time,lat,lon,rain
2014-12-31,35.25,75.0,165.44053649902344
2014-12-31,35.25,75.25,172.50032234191895
2014-12-31,35.25,75.5,174.390775680542
2014-12-31,35.25,75.75,176.65268325805664
2014-12-31,35.25,76.0,39.18198776245117
2014-12-31,35.25,76.25,35.400000005960464
2014-12-31,35.25,76.5,35.392709851264954
2014-12-31,35.25,76.75,35.18204045295715
2014-12-31,35.25,77.0,34.95788286626339
2014-12-31,35.25,77.25,34.65473526716232
2014-12-31,35.25,77.5,34.352979481220245
2014-12-31,35.25,77.75,34.11612915992737
2014-12-31,35.25,78.0,34.19664627313614
2014-12-31,35.25,78.25,35.004452496767044
2014-12-31,35.25,78.5,35.39999905228615
2014-12-31,35.25,78.75,28.567809402942657
2014-12-31,35.25,79.0,23.02443216741085
2014-12-31,35.25,79.25,19.2084568887949
2014-12-31,35.25,79.5,16.813716858625412
2014-12-31,35.25,79.75,15.427001774311066
2014-12-31,35.25,80.0,14.715424537658691
2014-12-31,35.25,80.25,-4995.0
2014-12-31,35.25,80.5,-4995.0
2014-12-31,35.25,80.75,-4995.0
2014-12-31,35.25,81.0,-4995.0
2014-12-31,35.25,81.25,-4995.0
2014-12-31,35.25,81.5,-4995.0
2014-12-31,35.25,81.75,-4995.0
2014-12-31,35.25,82.0,-4995.0
2014-12-31,35.25,82.25,-4995.0
2014-12-31,35.25,82.5,-4995.0
2014-12-31,35.25,82.75,-4995.0
2014-12-31,35.25,83.0,-4995.0
2014-12-31,35.25,83.25,-4995.0
2014-12-31,35.25,83.5,-4995.0
2014-12-31,35.25,83.75,-4995.0
2014-12-31,35.25,84.0,-4995.0
2014-12-31,35.25,84.25,-4995.0
2014-12-31,35.25,84.5,-4995.0
2014-12-31,35.25,84.75,-4995.0
2014-12-31,35.25,85.0,-4995.0
2014-12-31,35.25,85.25,-4995.0
2014-12-31,35.25,85.5,-4995.0
2014-12-31,35.25,85.75,-4995.0
2014-12-31,35.25,86.0,-4995.0
2014-12-31,35.25,86.25,-4995.0
2014-12-31,35.25,86.5,-4995.0
2014-12-31,35.25,86.75,-4995.0
2014-12-31,35.25,87.0,-4995.0
2014-12-31,35.25,87.25,-4995.0
2014-12-31,35.25,87.5,-4995.0
2014-12-31,35.25,87.75,-4995.0
2014-12-31,35.25,88.0,-4995.0
2014-12-31,35.25,88.25,-4995.0
2014-12-31,35.25,88.5,-4995.0
2014-12-31,35.25,88.75,-4995.0
2014-12-31,35.25,89.0,-4995.0
2014-12-31,35.25,89.25,-4995.0
2014-12-31,35.25,89.5,-4995.0
2014-12-31,35.25,89.75,-4995.0
2014-12-31,35.25,90.0,-4995.0
2014-12-31,35.25,90.25,-4995.0
2014-12-31,35.25,90.5,-4995.0
2014-12-31,35.25,90.75,-4995.0
2014-12-31,35.25,91.0,-4995.0
2014-12-31,35.25,91.25,-4995.0
2014-12-31,35.25,91.5,-4995.0
2014-12-31,35.25,91.75,-4995.0
2014-12-31,35.25,92.0,-4995.0
2014-12-31,35.25,92.25,-4995.0
2014-12-31,35.25,92.5,-4995.0
2014-12-31,35.25,92.75,-4995.0
2014-12-31,35.25,93.0,-4995.0
2014-12-31,35.25,93.25,-4995.0
2014-12-31,35.25,93.5,-4995.0
2014-12-31,35.25,93.75,-4995.0
2014-12-31,35.25,94.0,-4995.0
2014-12-31,35.25,94.25,-4995.0
2014-12-31,35.25,94.5,-4995.0
2014-12-31,35.25,94.75,-4995.0
2014-12-31,35.25,95.0,-4995.0
2014-12-31,35.25,95.25,-4995.0
2014-12-31,35.25,95.5,-4995.0
2014-12-31,35.25,95.75,-4995.0
2014-12-31,35.25,96.0,-4995.0
2014-12-31,35.25,96.25,-4995.0
2014-12-31,35.25,96.5,-4995.0
2014-12-31,35.25,96.75,-4995.0
2014-12-31,35.25,97.0,-4995.0
2014-12-31,35.25,97.25,-4995.0
2014-12-31,35.25,97.5,-4995.0
2014-12-31,35.25,97.75,-4995.0
2014-12-31,35.25,98.0,-4995.0
2014-12-31,35.25,98.25,-4995.0
2014-12-31,35.25,98.5,-4995.0
2014-12-31,35.25,98.75,-4995.0
2014-12-31,35.25,99.0,-4995.0
2014-12-31,35.25,99.25,-4995.0
2014-12-31,35.25,99.5,-4995.0
2014-12-31,35.25,99.75,-4995.0
2014-12-31,35.25,100.0,-4995.0
2014-12-31,35.5,66.5,-4995.0
2014-12-31,35.5,66.75,-4995.0
2014-12-31,35.5,67.0,-4995.0
2014-12-31,35.5,67.25,-4995.0
2014-12-31,35.5,67.5,-4995.0
2014-12-31,35.5,67.75,-4995.0
2014-12-31,35.5,68.0,-4995.0
2014-12-31,35.5,68.25,-4995.0
2014-12-31,35.5,68.5,-4995.0
2014-12-31,35.5,68.75,-4995.0
2014-12-31,35.5,69.0,-4995.0
2014-12-31,35.5,69.25,-4995.0
2014-12-31,35.5,69.5,-4995.0
2014-12-31,35.5,69.75,-4995.0
2014-12-31,35.5,70.0,-4995.0
2014-12-31,35.5,70.25,-4995.0
2014-12-31,35.5,70.5,-4995.0
2014-12-31,35.5,70.75,-4995.0
2014-12-31,35.5,71.0,-4995.0
2014-12-31,35.5,71.25,-4995.0
2014-12-31,35.5,71.5,-4995.0
2014-12-31,35.5,71.75,-4995.0
2014-12-31,35.5,72.0,-4995.0
2014-12-31,35.5,72.25,-4995.0
2014-12-31,35.5,72.5,-4995.0
2014-12-31,35.5,72.75,-4995.0
2014-12-31,35.5,73.0,-4995.0
2014-12-31,35.5,73.25,-4995.0
2014-12-31,35.5,73.5,133.7999950647354
2014-12-31,35.5,73.75,133.79999494552612
2014-12-31,35.5,74.0,133.80158710479736
2014-12-31,35.5,74.25,133.84085381031036
2014-12-31,35.5,74.5,134.38525557518005
2014-12-31,35.5,74.75,143.67337799072266
2014-12-31,35.5,75.0,162.61377906799316
2014-12-31,35.5,75.25,164.81764030456543
2014-12-31,35.5,75.5,164.80000114440918
2014-12-31,35.5,75.75,164.79999923706055
2014-12-31,35.5,76.0,35.4000009894371
2014-12-31,35.5,76.25,35.400000005960464
2014-12-31,35.5,76.5,35.39999905228615
2014-12-31,35.5,76.75,35.40000095963478
2014-12-31,35.5,77.0,35.38645455241203
2014-12-31,35.5,77.25,35.330724745988846
2014-12-31,35.5,77.5,35.29198211431503
2014-12-31,35.5,77.75,35.33608436584473
2014-12-31,35.5,78.0,35.39970529079437
2014-12-31,35.5,78.25,35.400000005960464
2014-12-31,35.5,78.5,35.400000005960464
2014-12-31,35.5,78.75,31.983904480934143
2014-12-31,35.5,79.0,27.50416886806488
2014-12-31,35.5,79.25,23.356313586235046
2014-12-31,35.5,79.5,20.08501522243023
2014-12-31,35.5,79.75,17.75600838661194
2014-12-31,35.5,80.0,16.235716700553894
2014-12-31,35.5,80.25,15.344876229763031
2014-12-31,35.5,80.5,-4995.0
2014-12-31,35.5,80.75,-4995.0
2014-12-31,35.5,81.0,-4995.0
2014-12-31,35.5,81.25,-4995.0
2014-12-31,35.5,81.5,-4995.0
2014-12-31,35.5,81.75,-4995.0
2014-12-31,35.5,82.0,-4995.0
2014-12-31,35.5,82.25,-4995.0
2014-12-31,35.5,82.5,-4995.0
2014-12-31,35.5,82.75,-4995.0
2014-12-31,35.5,83.0,-4995.0
2014-12-31,35.5,83.25,-4995.0
2014-12-31,35.5,83.5,-4995.0
2014-12-31,35.5,83.75,-4995.0
2014-12-31,35.5,84.0,-4995.0
2014-12-31,35.5,84.25,-4995.0
2014-12-31,35.5,84.5,-4995.0
2014-12-31,35.5,84.75,-4995.0
2014-12-31,35.5,85.0,-4995.0
2014-12-31,35.5,85.25,-4995.0
2014-12-31,35.5,85.5,-4995.0
2014-12-31,35.5,85.75,-4995.0
2014-12-31,35.5,86.0,-4995.0
2014-12-31,35.5,86.25,-4995.0
2014-12-31,35.5,86.5,-4995.0
2014-12-31,35.5,86.75,-4995.0
2014-12-31,35.5,87.0,-4995.0
2014-12-31,35.5,87.25,-4995.0
2014-12-31,35.5,87.5,-4995.0
2014-12-31,35.5,87.75,-4995.0
2014-12-31,35.5,88.0,-4995.0
2014-12-31,35.5,88.25,-4995.0
2014-12-31,35.5,88.5,-4995.0
2014-12-31,35.5,88.75,-4995.0
2014-12-31,35.5,89.0,-4995.0
2014-12-31,35.5,89.25,-4995.0
2014-12-31,35.5,89.5,-4995.0
2014-12-31,35.5,89.75,-4995.0
2014-12-31,35.5,90.0,-4995.0
2014-12-31,35.5,90.25,-4995.0
2014-12-31,35.5,90.5,-4995.0
2014-12-31,35.5,90.75,-4995.0
2014-12-31,35.5,91.0,-4995.0
2014-12-31,35.5,91.25,-4995.0
2014-12-31,35.5,91.5,-4995.0
2014-12-31,35.5,91.75,-4995.0
2014-12-31,35.5,92.0,-4995.0
2014-12-31,35.5,92.25,-4995.0
2014-12-31,35.5,92.5,-4995.0
2014-12-31,35.5,92.75,-4995.0
2014-12-31,35.5,93.0,-4995.0
2014-12-31,35.5,93.25,-4995.0
2014-12-31,35.5,93.5,-4995.0
2014-12-31,35.5,93.75,-4995.0
2014-12-31,35.5,94.0,-4995.0
2014-12-31,35.5,94.25,-4995.0
2014-12-31,35.5,94.5,-4995.0
2014-12-31,35.5,94.75,-4995.0
2014-12-31,35.5,95.0,-4995.0
2014-12-31,35.5,95.25,-4995.0
2014-12-31,35.5,95.5,-4995.0
2014-12-31,35.5,95.75,-4995.0
2014-12-31,35.5,96.0,-4995.0
2014-12-31,35.5,96.25,-4995.0
2014-12-31,35.5,96.5,-4995.0
2014-12-31,35.5,96.75,-4995.0
2014-12-31,35.5,97.0,-4995.0
2014-12-31,35.5,97.25,-4995.0
2014-12-31,35.5,97.5,-4995.0
2014-12-31,35.5,97.75,-4995.0
2014-12-31,35.5,98.0,-4995.0
2014-12-31,35.5,98.25,-4995.0
2014-12-31,35.5,98.5,-4995.0
2014-12-31,35.5,98.75,-4995.0
2014-12-31,35.5,99.0,-4995.0
2014-12-31,35.5,99.25,-4995.0
2014-12-31,35.5,99.5,-4995.0
2014-12-31,35.5,99.75,-4995.0
2014-12-31,35.5,100.0,-4995.0
2014-12-31,35.75,66.5,-4995.0
2014-12-31,35.75,66.75,-4995.0
2014-12-31,35.75,67.0,-4995.0
2014-12-31,35.75,67.25,-4995.0
2014-12-31,35.75,67.5,-4995.0
2014-12-31,35.75,67.75,-4995.0
2014-12-31,35.75,68.0,-4995.0
2014-12-31,35.75,68.25,-4995.0
2014-12-31,35.75,68.5,-4995.0
2014-12-31,35.75,68.75,-4995.0
2014-12-31,35.75,69.0,-4995.0
2014-12-31,35.75,69.25,-4995.0
2014-12-31,35.75,69.5,-4995.0
2014-12-31,35.75,69.75,-4995.0
2014-12-31,35.75,70.0,-4995.0
2014-12-31,35.75,70.25,-4995.0
2014-12-31,35.75,70.5,-4995.0
2014-12-31,35.75,70.75,-4995.0
2014-12-31,35.75,71.0,-4995.0
2014-12-31,35.75,71.25,-4995.0
2014-12-31,35.75,71.5,-4995.0
2014-12-31,35.75,71.75,-4995.0
2014-12-31,35.75,72.0,-4995.0
2014-12-31,35.75,72.25,-4995.0
2014-12-31,35.75,72.5,-4995.0
2014-12-31,35.75,72.75,-4995.0
2014-12-31,35.75,73.0,84.43545007705688
2014-12-31,35.75,73.25,75.87184762954712
2014-12-31,35.75,73.5,114.4906075000763
2014-12-31,35.75,73.75,133.79999494552612
2014-12-31,35.75,74.0,133.79999589920044
2014-12-31,35.75,74.25,133.79999387264252
2014-12-31,35.75,74.5,133.79999494552612
2014-12-31,35.75,74.75,133.7999997138977
2014-12-31,35.75,75.0,147.85688877105713
2014-12-31,35.75,75.25,156.3372621536255
2014-12-31,35.75,75.5,160.5686321258545
2014-12-31,35.75,75.75,162.68431091308594
2014-12-31,35.75,76.0,77.82810163497925
2014-12-31,35.75,76.25,35.39999905228615
2014-12-31,35.75,76.5,35.399999022483826
2014-12-31,35.75,76.75,35.40000095963478
2014-12-31,35.75,77.0,35.400000005960464
2014-12-31,35.75,77.25,35.399999022483826
2014-12-31,35.75,77.5,-4995.0
2014-12-31,35.75,77.75,35.399999022483826
2014-12-31,35.75,78.0,35.40000003576279
2014-12-31,35.75,78.25,35.40000003576279
2014-12-31,35.75,78.5,35.40000003576279
2014-12-31,35.75,78.75,33.69195321202278
2014-12-31,35.75,79.0,30.598060131072998
2014-12-31,35.75,79.25,26.97718608379364
2014-12-31,35.75,79.5,23.531100660562515
2014-12-31,35.75,79.75,20.64355380833149
2014-12-31,35.75,80.0,18.439634889364243
2014-12-31,35.75,80.25,16.892255544662476
2014-12-31,35.75,80.5,-4995.0
2014-12-31,35.75,80.75,-4995.0
2014-12-31,35.75,81.0,-4995.0
2014-12-31,35.75,81.25,-4995.0
2014-12-31,35.75,81.5,-4995.0
2014-12-31,35.75,81.75,-4995.0
2014-12-31,35.75,82.0,-4995.0
2014-12-31,35.75,82.25,-4995.0
2014-12-31,35.75,82.5,-4995.0
2014-12-31,35.75,82.75,-4995.0
2014-12-31,35.75,83.0,-4995.0
2014-12-31,35.75,83.25,-4995.0
2014-12-31,35.75,83.5,-4995.0
2014-12-31,35.75,83.75,-4995.0
2014-12-31,35.75,84.0,-4995.0
2014-12-31,35.75,84.25,-4995.0
2014-12-31,35.75,84.5,-4995.0
2014-12-31,35.75,84.75,-4995.0
2014-12-31,35.75,85.0,-4995.0
2014-12-31,35.75,85.25,-4995.0
2014-12-31,35.75,85.5,-4995.0
2014-12-31,35.75,85.75,-4995.0
2014-12-31,35.75,86.0,-4995.0
2014-12-31,35.75,86.25,-4995.0
2014-12-31,35.75,86.5,-4995.0
2014-12-31,35.75,86.75,-4995.0
2014-12-31,35.75,87.0,-4995.0
2014-12-31,35.75,87.25,-4995.0
2014-12-31,35.75,87.5,-4995.0
2014-12-31,35.75,87.75,-4995.0
2014-12-31,35.75,88.0,-4995.0
2014-12-31,35.75,88.25,-4995.0
2014-12-31,35.75,88.5,-4995.0
2014-12-31,35.75,88.75,-4995.0
2014-12-31,35.75,89.0,-4995.0
2014-12-31,35.75,89.25,-4995.0
2014-12-31,35.75,89.5,-4995.0
2014-12-31,35.75,89.75,-4995.0
2014-12-31,35.75,90.0,-4995.0
2014-12-31,35.75,90.25,-4995.0
2014-12-31,35.75,90.5,-4995.0
2014-12-31,35.75,90.75,-4995.0
2014-12-31,35.75,91.0,-4995.0
2014-12-31,35.75,91.25,-4995.0
2014-12-31,35.75,91.5,-4995.0
2014-12-31,35.75,91.75,-4995.0
2014-12-31,35.75,92.0,-4995.0
2014-12-31,35.75,92.25,-4995.0
2014-12-31,35.75,92.5,-4995.0
2014-12-31,35.75,92.75,-4995.0
2014-12-31,35.75,93.0,-4995.0
2014-12-31,35.75,93.25,-4995.0
2014-12-31,35.75,93.5,-4995.0
2014-12-31,35.75,93.75,-4995.0
2014-12-31,35.75,94.0,-4995.0
2014-12-31,35.75,94.25,-4995.0
2014-12-31,35.75,94.5,-4995.0
2014-12-31,35.75,94.75,-4995.0
2014-12-31,35.75,95.0,-4995.0
2014-12-31,35.75,95.25,-4995.0
2014-12-31,35.75,95.5,-4995.0
2014-12-31,35.75,95.75,-4995.0
2014-12-31,35.75,96.0,-4995.0
2014-12-31,35.75,96.25,-4995.0
2014-12-31,35.75,96.5,-4995.0
2014-12-31,35.75,96.75,-4995.0
2014-12-31,35.75,97.0,-4995.0
2014-12-31,35.75,97.25,-4995.0
2014-12-31,35.75,97.5,-4995.0
2014-12-31,35.75,97.75,-4995.0
2014-12-31,35.75,98.0,-4995.0
2014-12-31,35.75,98.25,-4995.0
2014-12-31,35.75,98.5,-4995.0
2014-12-31,35.75,98.75,-4995.0
2014-12-31,35.75,99.0,-4995.0
2014-12-31,35.75,99.25,-4995.0
2014-12-31,35.75,99.5,-4995.0
2014-12-31,35.75,99.75,-4995.0
2014-12-31,35.75,100.0,-4995.0
2014-12-31,36.0,66.5,-4995.0
2014-12-31,36.0,66.75,-4995.0
2014-12-31,36.0,67.0,-4995.0
2014-12-31,36.0,67.25,-4995.0
2014-12-31,36.0,67.5,-4995.0
2014-12-31,36.0,67.75,-4995.0
2014-12-31,36.0,68.0,-4995.0
2014-12-31,36.0,68.25,-4995.0
2014-12-31,36.0,68.5,-4995.0
2014-12-31,36.0,68.75,-4995.0
2014-12-31,36.0,69.0,-4995.0
2014-12-31,36.0,69.25,-4995.0
2014-12-31,36.0,69.5,-4995.0
2014-12-31,36.0,69.75,-4995.0
2014-12-31,36.0,70.0,-4995.0
2014-12-31,36.0,70.25,-4995.0
2014-12-31,36.0,70.5,-4995.0
2014-12-31,36.0,70.75,-4995.0
2014-12-31,36.0,71.0,-4995.0
2014-12-31,36.0,71.25,-4995.0
2014-12-31,36.0,71.5,-4995.0
2014-12-31,36.0,71.75,-4995.0
2014-12-31,36.0,72.0,-4995.0
2014-12-31,36.0,72.25,-4995.0
2014-12-31,36.0,72.5,86.3127121925354
2014-12-31,36.0,72.75,85.9807996749878
2014-12-31,36.0,73.0,85.20812463760376
2014-12-31,36.0,73.25,80.50526857376099
2014-12-31,36.0,73.5,89.20782899856567
2014-12-31,36.0,73.75,111.50391006469727
2014-12-31,36.0,74.0,122.65195512771606
2014-12-31,36.0,74.25,128.2259750366211
2014-12-31,36.0,74.5,131.01298677921295
2014-12-31,36.0,74.75,132.40649366378784
2014-12-31,36.0,75.0,139.72907876968384
2014-12-31,36.0,75.25,148.0331687927246
2014-12-31,36.0,75.5,154.30090141296387
2014-12-31,36.0,75.75,158.4926052093506
2014-12-31,36.0,76.0,118.16035461425781
2014-12-31,36.0,76.25,76.78017711639404
2014-12-31,36.0,76.5,49.19339370727539
2014-12-31,36.0,76.75,35.40000095963478
2014-12-31,36.0,77.0,35.39999905228615
2014-12-31,36.0,77.25,-4995.0
2014-12-31,36.0,77.5,-4995.0
2014-12-31,36.0,77.75,-4995.0
2014-12-31,36.0,78.0,-4995.0
2014-12-31,36.0,78.25,-4995.0
2014-12-31,36.0,78.5,35.40000003576279
2014-12-31,36.0,78.75,34.54597660899162
2014-12-31,36.0,79.0,32.57201886177063
2014-12-31,36.0,79.25,29.774602711200714
2014-12-31,36.0,79.5,26.652852058410645
2014-12-31,36.0,79.75,23.64820221066475
2014-12-31,36.0,80.0,21.043918550014496
2014-12-31,36.0,80.25,-4995.0
2014-12-31,36.0,80.5,-4995.0
2014-12-31,36.0,80.75,-4995.0
2014-12-31,36.0,81.0,-4995.0
2014-12-31,36.0,81.25,-4995.0
2014-12-31,36.0,81.5,-4995.0
2014-12-31,36.0,81.75,-4995.0
2014-12-31,36.0,82.0,-4995.0
2014-12-31,36.0,82.25,-4995.0
2014-12-31,36.0,82.5,-4995.0
2014-12-31,36.0,82.75,-4995.0
2014-12-31,36.0,83.0,-4995.0
2014-12-31,36.0,83.25,-4995.0
2014-12-31,36.0,83.5,-4995.0
2014-12-31,36.0,83.75,-4995.0
2014-12-31,36.0,84.0,-4995.0
2014-12-31,36.0,84.25,-4995.0
2014-12-31,36.0,84.5,-4995.0
2014-12-31,36.0,84.75,-4995.0
2014-12-31,36.0,85.0,-4995.0
2014-12-31,36.0,85.25,-4995.0
2014-12-31,36.0,85.5,-4995.0
2014-12-31,36.0,85.75,-4995.0
2014-12-31,36.0,86.0,-4995.0
2014-12-31,36.0,86.25,-4995.0
2014-12-31,36.0,86.5,-4995.0
2014-12-31,36.0,86.75,-4995.0
2014-12-31,36.0,87.0,-4995.0
2014-12-31,36.0,87.25,-4995.0
2014-12-31,36.0,87.5,-4995.0
2014-12-31,36.0,87.75,-4995.0
2014-12-31,36.0,88.0,-4995.0
2014-12-31,36.0,88.25,-4995.0
2014-12-31,36.0,88.5,-4995.0
2014-12-31,36.0,88.75,-4995.0
2014-12-31,36.0,89.0,-4995.0
2014-12-31,36.0,89.25,-4995.0
2014-12-31,36.0,89.5,-4995.0
2014-12-31,36.0,89.75,-4995.0
2014-12-31,36.0,90.0,-4995.0
2014-12-31,36.0,90.25,-4995.0
2014-12-31,36.0,90.5,-4995.0
2014-12-31,36.0,90.75,-4995.0
2014-12-31,36.0,91.0,-4995.0
2014-12-31,36.0,91.25,-4995.0
2014-12-31,36.0,91.5,-4995.0
2014-12-31,36.0,91.75,-4995.0
2014-12-31,36.0,92.0,-4995.0
2014-12-31,36.0,92.25,-4995.0
2014-12-31,36.0,92.5,-4995.0
2014-12-31,36.0,92.75,-4995.0
2014-12-31,36.0,93.0,-4995.0
2014-12-31,36.0,93.25,-4995.0
2014-12-31,36.0,93.5,-4995.0
2014-12-31,36.0,93.75,-4995.0
2014-12-31,36.0,94.0,-4995.0
2014-12-31,36.0,94.25,-4995.0
2014-12-31,36.0,94.5,-4995.0
2014-12-31,36.0,94.75,-4995.0
2014-12-31,36.0,95.0,-4995.0
2014-12-31,36.0,95.25,-4995.0
2014-12-31,36.0,95.5,-4995.0
2014-12-31,36.0,95.75,-4995.0
2014-12-31,36.0,96.0,-4995.0
2014-12-31,36.0,96.25,-4995.0
2014-12-31,36.0,96.5,-4995.0
2014-12-31,36.0,96.75,-4995.0
2014-12-31,36.0,97.0,-4995.0
2014-12-31,36.0,97.25,-4995.0
2014-12-31,36.0,97.5,-4995.0
2014-12-31,36.0,97.75,-4995.0
2014-12-31,36.0,98.0,-4995.0
2014-12-31,36.0,98.25,-4995.0
2014-12-31,36.0,98.5,-4995.0
2014-12-31,36.0,98.75,-4995.0
2014-12-31,36.0,99.0,-4995.0
2014-12-31,36.0,99.25,-4995.0
2014-12-31,36.0,99.5,-4995.0
2014-12-31,36.0,99.75,-4995.0
2014-12-31,36.0,100.0,-4995.0
2014-12-31,36.25,66.5,-4995.0
2014-12-31,36.25,66.75,-4995.0
2014-12-31,36.25,67.0,-4995.0
2014-12-31,36.25,67.25,-4995.0
2014-12-31,36.25,67.5,-4995.0
2014-12-31,36.25,67.75,-4995.0
2014-12-31,36.25,68.0,-4995.0
2014-12-31,36.25,68.25,-4995.0
2014-12-31,36.25,68.5,-4995.0
2014-12-31,36.25,68.75,-4995.0
2014-12-31,36.25,69.0,-4995.0
2014-12-31,36.25,69.25,-4995.0
2014-12-31,36.25,69.5,-4995.0
2014-12-31,36.25,69.75,-4995.0
2014-12-31,36.25,70.0,-4995.0
2014-12-31,36.25,70.25,-4995.0
2014-12-31,36.25,70.5,-4995.0
2014-12-31,36.25,70.75,-4995.0
2014-12-31,36.25,71.0,-4995.0
2014-12-31,36.25,71.25,-4995.0
2014-12-31,36.25,71.5,-4995.0
2014-12-31,36.25,71.75,-4995.0
2014-12-31,36.25,72.0,-4995.0
2014-12-31,36.25,72.25,-4995.0
2014-12-31,36.25,72.5,86.46301412582397
2014-12-31,36.25,72.75,86.2219090461731
2014-12-31,36.25,73.0,85.71501731872559
2014-12-31,36.25,73.25,83.11014413833618
2014-12-31,36.25,73.5,76.74825763702393
2014-12-31,36.25,73.75,92.46567583084106
2014-12-31,36.25,74.0,107.5588161945343
2014-12-31,36.25,74.25,117.89239358901978
2014-12-31,36.25,74.5,124.45269060134888
2014-12-31,36.25,74.75,128.42959213256836
2014-12-31,36.25,75.0,133.52625370025635
2014-12-31,36.25,75.25,140.77971029281616
2014-12-31,36.25,75.5,147.54030799865723
2014-12-31,36.25,75.75,153.0164556503296
2014-12-31,36.25,76.0,135.58840465545654
2014-12-31,36.25,76.25,106.18429279327393
2014-12-31,36.25,76.5,77.68884229660034
2014-12-31,36.25,76.75,56.5444221496582
2014-12-31,36.25,77.0,-4995.0
2014-12-31,36.25,77.25,-4995.0
2014-12-31,36.25,77.5,-4995.0
2014-12-31,36.25,77.75,-4995.0
2014-12-31,36.25,78.0,-4995.0
2014-12-31,36.25,78.25,-4995.0
2014-12-31,36.25,78.5,-4995.0
2014-12-31,36.25,78.75,-4995.0
2014-12-31,36.25,79.0,-4995.0
2014-12-31,36.25,79.25,-4995.0
2014-12-31,36.25,79.5,-4995.0
2014-12-31,36.25,79.75,-4995.0
2014-12-31,36.25,80.0,-4995.0
2014-12-31,36.25,80.25,-4995.0
2014-12-31,36.25,80.5,-4995.0
2014-12-31,36.25,80.75,-4995.0
2014-12-31,36.25,81.0,-4995.0
2014-12-31,36.25,81.25,-4995.0
2014-12-31,36.25,81.5,-4995.0
2014-12-31,36.25,81.75,-4995.0
2014-12-31,36.25,82.0,-4995.0
2014-12-31,36.25,82.25,-4995.0
2014-12-31,36.25,82.5,-4995.0
2014-12-31,36.25,82.75,-4995.0
2014-12-31,36.25,83.0,-4995.0
2014-12-31,36.25,83.25,-4995.0
2014-12-31,36.25,83.5,-4995.0
2014-12-31,36.25,83.75,-4995.0
2014-12-31,36.25,84.0,-4995.0
2014-12-31,36.25,84.25,-4995.0
2014-12-31,36.25,84.5,-4995.0
2014-12-31,36.25,84.75,-4995.0
2014-12-31,36.25,85.0,-4995.0
2014-12-31,36.25,85.25,-4995.0
2014-12-31,36.25,85.5,-4995.0
2014-12-31,36.25,85.75,-4995.0
2014-12-31,36.25,86.0,-4995.0
2014-12-31,36.25,86.25,-4995.0
2014-12-31,36.25,86.5,-4995.0
2014-12-31,36.25,86.75,-4995.0
2014-12-31,36.25,87.0,-4995.0
2014-12-31,36.25,87.25,-4995.0
2014-12-31,36.25,87.5,-4995.0
2014-12-31,36.25,87.75,-4995.0
2014-12-31,36.25,88.0,-4995.0
2014-12-31,36.25,88.25,-4995.0
2014-12-31,36.25,88.5,-4995.0
2014-12-31,36.25,88.75,-4995.0
2014-12-31,36.25,89.0,-4995.0
2014-12-31,36.25,89.25,-4995.0
2014-12-31,36.25,89.5,-4995.0
2014-12-31,36.25,89.75,-4995.0
2014-12-31,36.25,90.0,-4995.0
2014-12-31,36.25,90.25,-4995.0
2014-12-31,36.25,90.5,-4995.0
2014-12-31,36.25,90.75,-4995.0
2014-12-31,36.25,91.0,-4995.0
2014-12-31,36.25,91.25,-4995.0
2014-12-31,36.25,91.5,-4995.0
2014-12-31,36.25,91.75,-4995.0
2014-12-31,36.25,92.0,-4995.0
2014-12-31,36.25,92.25,-4995.0
2014-12-31,36.25,92.5,-4995.0
2014-12-31,36.25,92.75,-4995.0
2014-12-31,36.25,93.0,-4995.0
2014-12-31,36.25,93.25,-4995.0
2014-12-31,36.25,93.5,-4995.0
2014-12-31,36.25,93.75,-4995.0
2014-12-31,36.25,94.0,-4995.0
2014-12-31,36.25,94.25,-4995.0
2014-12-31,36.25,94.5,-4995.0
2014-12-31,36.25,94.75,-4995.0
2014-12-31,36.25,95.0,-4995.0
2014-12-31,36.25,95.25,-4995.0
2014-12-31,36.25,95.5,-4995.0
2014-12-31,36.25,95.75,-4995.0
2014-12-31,36.25,96.0,-4995.0
2014-12-31,36.25,96.25,-4995.0
2014-12-31,36.25,96.5,-4995.0
2014-12-31,36.25,96.75,-4995.0
2014-12-31,36.25,97.0,-4995.0
2014-12-31,36.25,97.25,-4995.0
2014-12-31,36.25,97.5,-4995.0
2014-12-31,36.25,97.75,-4995.0
2014-12-31,36.25,98.0,-4995.0
2014-12-31,36.25,98.25,-4995.0
2014-12-31,36.25,98.5,-4995.0
2014-12-31,36.25,98.75,-4995.0
2014-12-31,36.25,99.0,-4995.0
2014-12-31,36.25,99.25,-4995.0
2014-12-31,36.25,99.5,-4995.0
2014-12-31,36.25,99.75,-4995.0
2014-12-31,36.25,100.0,-4995.0
2014-12-31,36.5,66.5,-4995.0
2014-12-31,36.5,66.75,-4995.0
2014-12-31,36.5,67.0,-4995.0
2014-12-31,36.5,67.25,-4995.0
2014-12-31,36.5,67.5,-4995.0
2014-12-31,36.5,67.75,-4995.0
2014-12-31,36.5,68.0,-4995.0
2014-12-31,36.5,68.25,-4995.0
2014-12-31,36.5,68.5,-4995.0
2014-12-31,36.5,68.75,-4995.0
2014-12-31,36.5,69.0,-4995.0
2014-12-31,36.5,69.25,-4995.0
2014-12-31,36.5,69.5,-4995.0
